No,CollarID,UTC_Date,UTC_Time,LMT_Date,LMT_Time,Origin,SCTS_Date,SCTS_Time,ECEF_X [m],ECEF_Y [m],ECEF_Z [m],Latitude [°],Longitude [°],Height [m],DOP,FixType,3D_Error [m],Sats,Sat,C/N,Sat,C/N,Sat,C/N,Sat,C/N,Sat,C/N,Sat,C/N,Sat,C/N,Sat,C/N,Sat,C/N,Sat,C/N,Sat,C/N,Sat,C/N,Mort. Status,Activity,Main [V],Beacon [V],Temp [°C],Easting,Northing,AnimalID,GroupID
6781,20150,5/10/2023,18:59:40,5/10/2023,6:59:40 PM,Collar,5/31/2023,8:28:54 AM,-2684617,-4418399,3723248,35.9424969,-121.2828444,374.98,2,val. GPS-3D,,7,20,32,12,35,6,38,11,35,19,32,24,32,25,32,0,0,0,0,0,0,0,0,0,0,normal,0,3.14,0.06,33,10654882.7,3978933.107,N/A,N/A
6780,20150,5/10/2023,18:01:08,5/10/2023,6:01:08 PM,Collar,5/31/2023,8:28:54 AM,-2684616,-4418401,3723243,35.9424541,-121.2828234,373.01,3.4,val. GPS-3D,,5,6,38,19,35,17,29,11,32,12,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal,0,3.18,0.06,23,10654884.68,3978928.395,N/A,N/A
6779,20150,5/10/2023,17:03:36,5/10/2023,5:03:36 PM,Collar,5/31/2023,8:28:54 AM,-2684618,-4418397,3723244,35.942474,-121.2828654,371.67,2,val. GPS-3D,,9,19,38,14,35,17,38,6,35,24,32,11,32,13,29,15,29,12,29,0,0,0,0,0,0,normal,0,3.06,0.06,14,10654880.85,3978930.534,N/A,N/A
6778,20150,5/10/2023,14:11:47,5/10/2023,2:11:47 PM,Collar,5/31/2023,8:28:54 AM,-2684617,-4418401,3723242,35.9424441,-121.2828329,372.84,2.6,val. GPS-3D,,6,7,41,17,35,30,38,13,35,14,35,21,32,0,0,0,0,0,0,0,0,0,0,0,0,normal,0,3.12,0.04,8,10654883.84,3978927.266,N/A,N/A
6777,20150,5/10/2023,12:27:17,5/10/2023,12:27:17 PM,Collar,5/31/2023,8:28:54 AM,-2684615,-4418397,3723243,35.942475,-121.282837,369.82,3.8,val. GPS-3D,,5,8,35,7,38,9,35,4,29,30,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal,0,3.12,0.04,5,10654883.41,3978930.684,N/A,N/A
6776,20150,5/10/2023,10:20:17,5/10/2023,10:20:17 AM,Collar,5/31/2023,8:28:54 AM,-2684615,-4418395,3723240,35.9424621,-121.2828485,366.68,4,val. GPS-3D,,5,16,35,4,35,3,32,9,35,7,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal,0,3.28,0.06,4,10654882.4,3978929.241,N/A,N/A
6775,20150,5/10/2023,9:00:39,5/10/2023,9:00:39 AM,Collar,5/31/2023,8:28:54 AM,-2684613,-4418392,3723238,35.9424666,-121.2828468,362.59,2.4,val. GPS-3D,,6,3,35,31,29,16,41,26,35,4,35,7,29,0,0,0,0,0,0,0,0,0,0,0,0,normal,0,3.1,0.04,5,10654882.54,3978929.739,N/A,N/A
6774,20150,5/10/2023,6:00:56,5/10/2023,6:00:56 AM,Collar,5/31/2023,8:28:54 AM,-2684615,-4418396,3723242,35.9424722,-121.2828427,368.54,2.4,val. GPS-3D,,5,10,38,28,38,31,38,32,38,3,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal,0,3.12,0.04,8,10654882.9,3978930.367,N/A,N/A
6773,20150,5/10/2023,3:01:02,5/10/2023,3:01:02 AM,Collar,5/31/2023,8:28:54 AM,-2684615,-4418393,3723240,35.9424712,-121.28286,365.29,2.6,val. GPS-3D,,6,10,38,2,38,18,38,23,35,32,35,8,29,0,0,0,0,0,0,0,0,0,0,0,0,normal,0,3.22,0.06,13,10654881.34,3978930.226,N/A,N/A
6772,20150,5/10/2023,1:12:04,5/10/2023,1:12:04 AM,Collar,5/31/2023,8:28:54 AM,-2684615,-4418398,3723245,35.9424851,-121.2828312,371.69,2.4,val. GPS-3D,,6,29,32,2,32,15,35,18,38,27,32,23,35,0,0,0,0,0,0,0,0,0,0,0,0,normal,0,3.18,0.06,18,10654883.91,3978931.811,N/A,N/A
6771,20150,5/10/2023,0:54:56,5/10/2023,12:54:56 AM,Collar,5/31/2023,8:28:54 AM,-2684612,-4418393,3723241,35.9424867,-121.2828316,364.62,2.6,val. GPS-3D,,5,18,35,10,29,15,38,29,35,13,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mortality no radius,0,3.12,0.06,20,10654883.88,3978931.994,N/A,N/A
6770,20150,5/10/2023,0:00:39,5/10/2023,12:00:39 AM,Collar,5/31/2023,8:28:54 AM,-2684617,-4418399,3723249,35.9425042,-121.2828444,375.57,2.2,val. GPS-3D,,6,15,41,29,35,18,32,5,29,10,35,13,29,0,0,0,0,0,0,0,0,0,0,0,0,normal,0,3.18,0.06,27,10654882.68,3978933.916,N/A,N/A
6769,20150,5/9/2023,21:00:39,5/9/2023,9:00:39 PM,Collar,5/31/2023,8:28:54 AM,-2684611,-4418379,3723227,35.9424506,-121.2829027,346.3,7,val. GPS-3D,,6,12,32,11,35,5,38,20,38,29,32,25,29,0,0,0,0,0,0,0,0,0,0,0,0,normal,0,3.18,0.06,31,10654877.53,3978927.876,N/A,N/A
6768,20150,5/9/2023,18:00:39,5/9/2023,6:00:39 PM,Collar,5/31/2023,8:28:54 AM,-2684615,-4418394,3723236,35.9424375,-121.2828543,363.64,3.4,val. GPS-3D,,5,6,38,11,32,12,35,17,32,19,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal,0,3.06,0.06,21,10654881.93,3978926.496,N/A,N/A
6767,20150,5/9/2023,16:54:36,5/9/2023,4:54:36 PM,Collar,5/31/2023,8:28:54 AM,-2684614,-4418392,3723236,35.9424493,-121.2828563,361.83,2.4,val. GPS-3D,,7,14,38,19,38,17,38,30,29,11,29,6,38,24,32,0,0,0,0,0,0,0,0,0,0,Mortality no radius,0,3.1,0.06,16,10654881.72,3978927.8,N/A,N/A
6766,20150,5/9/2023,15:00:37,5/9/2023,3:00:37 PM,Collar,5/31/2023,8:28:54 AM,-2684614,-4418390,3723238,35.9424729,-121.2828678,361.62,3.6,val. GPS-3D,,6,30,38,17,35,7,35,1,29,14,35,19,32,0,0,0,0,0,0,0,0,0,0,0,0,normal,0,3.04,0.06,10,10654880.64,3978930.404,N/A,N/A
6765,20150,5/9/2023,12:00:37,5/9/2023,12:00:37 PM,Collar,5/31/2023,8:28:54 AM,-2684614,-4418394,3723238,35.9424548,-121.2828448,364.39,3.8,val. GPS-3D,,5,7,35,8,38,4,35,9,38,30,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal,0,3,0.06,6,10654882.75,3978928.434,N/A,N/A
6764,20150,5/9/2023,9:01:08,5/9/2023,9:01:08 AM,Collar,5/31/2023,8:28:54 AM,-2684614,-4418396,3723242,35.942475,-121.2828333,368.12,3.8,val. GPS-3D,,6,16,38,3,35,4,35,26,35,9,32,31,32,0,0,0,0,0,0,0,0,0,0,0,0,normal,0,3.04,0.08,6,10654883.75,3978930.687,N/A,N/A
6763,20150,5/9/2023,5:34:42,5/9/2023,5:34:42 AM,Collar,5/31/2023,8:28:54 AM,-2684615,-4418397,3723244,35.9424823,-121.282837,370.41,2.8,val. GPS-3D,,6,32,38,10,38,28,35,1,32,2,29,31,32,0,0,0,0,0,0,0,0,0,0,0,0,normal,0,3.1,0.06,10,10654883.4,3978931.494,N/A,N/A
6762,20150,5/9/2023,5:17:41,5/9/2023,5:17:41 AM,Collar,5/31/2023,8:28:54 AM,-2684616,-4418395,3723242,35.942474,-121.282858,368.27,4.2,val. GPS-3D,,5,10,38,28,38,32,38,31,38,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal,0,3.06,0.06,11,10654881.52,3978930.54,N/A,N/A
6761,20150,5/9/2023,3:00:39,5/9/2023,3:00:39 AM,Collar,5/31/2023,8:28:54 AM,-2684614,-4418384,3723235,35.9424781,-121.2829023,355.71,9.2,val. GPS-3D,,5,18,38,10,38,2,38,23,35,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal,0,3.18,0.08,14,10654877.51,3978930.93,N/A,N/A
6760,20150,5/9/2023,1:20:17,5/9/2023,1:20:17 AM,Collar,5/31/2023,8:28:54 AM,-2684614,-4418396,3723244,35.9424895,-121.2828333,369.3,3,val. GPS-3D,,5,15,32,18,38,23,35,29,32,2,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal,0,3.2,0.06,19,10654883.72,3978932.306,N/A,N/A
6759,20150,5/9/2023,0:42:12,5/9/2023,12:42:12 AM,Collar,5/31/2023,8:28:54 AM,-2684614,-4418393,3723239,35.9424666,-121.2828505,364.29,1.8,val. GPS-3D,,9,15,41,18,35,2,32,10,29,29,35,13,29,23,29,16,29,27,29,0,0,0,0,0,0,normal,0,3.26,0.06,23,10654882.21,3978929.736,N/A,N/A
6758,20150,5/9/2023,0:01:02,5/9/2023,12:01:02 AM,Collar,5/31/2023,8:28:54 AM,-2684618,-4418402,3723247,35.9424733,-121.2828366,376.89,2.4,val. GPS-3D,,5,15,41,18,35,29,38,5,32,10,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal,0,3.28,0.06,29,10654883.45,3978930.501,N/A,N/A
6757,20150,5/8/2023,22:57:16,5/8/2023,10:57:16 PM,Collar,5/31/2023,8:28:54 AM,-2684618,-4418402,3723245,35.9424587,-121.2828366,375.72,4.2,val. GPS-3D,,5,5,38,15,35,25,32,29,38,13,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal,0,3.26,0.06,34,10654883.48,3978928.882,N/A,N/A
6756,20150,5/8/2023,21:56:35,5/8/2023,9:56:35 PM,Collar,5/31/2023,8:28:54 AM,-2684627,-4418405,3723250,35.9424569,-121.2829046,384.51,3.2,val. GPS-3D,,6,5,38,15,35,12,38,20,38,29,35,11,29,0,0,0,0,0,0,0,0,0,0,0,0,normal,0,3.24,0.06,36,10654877.35,3978928.574,N/A,N/A
6755,20150,5/8/2023,21:01:07,5/8/2023,9:01:07 PM,Collar,5/31/2023,8:28:54 AM,-2684611,-4418384,3723231,35.9424572,-121.2828739,352.1,6.6,val. GPS-3D,,6,20,38,11,35,12,35,5,38,29,32,25,29,0,0,0,0,0,0,0,0,0,0,0,0,normal,0,3.32,0.06,39,10654880.12,3978928.651,N/A,N/A
6754,20150,5/8/2023,20:56:05,5/8/2023,8:56:05 PM,Collar,5/31/2023,8:28:54 AM,-2684616,-4418394,3723242,35.9424785,-121.2828637,367.58,9.6,val. GPS-3D,,5,20,38,11,35,29,32,5,35,12,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal,0,3.26,0.06,38,10654880.99,3978931.032,N/A,N/A
6753,20150,5/8/2023,20:17:48,5/8/2023,8:17:48 PM,Collar,5/31/2023,8:28:54 AM,-2684617,-4418400,3723245,35.9424705,-121.2828387,373.91,2.8,val. GPS-3D,,6,20,38,11,38,12,35,25,35,5,32,6,29,0,0,0,0,0,0,0,0,0,0,0,0,normal,0,3.24,0.08,39,10654883.27,3978930.186,N/A,N/A
6752,20150,5/8/2023,19:07:46,5/8/2023,7:07:46 PM,Collar,5/31/2023,8:28:54 AM,-2684617,-4418401,3723246,35.9424733,-121.2828329,375.19,3.6,val. GPS-3D,,5,6,38,11,35,12,35,20,35,24,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal,0,2.98,0.42,35,10654883.78,3978930.503,N/A,N/A
6751,20150,5/8/2023,18:00:39,5/8/2023,6:00:39 PM,Collar,5/31/2023,8:28:54 AM,-2684613,-4418386,3723237,35.9424864,-121.2828813,357.85,3.4,val. GPS-3D,,5,6,38,11,35,19,35,12,32,17,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal,0,3.14,0.08,27,10654879.39,3978931.883,N/A,N/A
6750,20150,5/8/2023,16:16:42,5/8/2023,4:16:42 PM,Collar,5/31/2023,8:28:54 AM,-2684617,-4418403,3723246,35.9424643,-121.2828214,376.58,3.6,val. GPS-3D,,6,14,38,30,29,17,35,19,32,1,29,6,29,0,0,0,0,0,0,0,0,0,0,0,0,normal,0,3.18,0.08,13,10654884.84,3978929.519,N/A,N/A
6749,20150,5/8/2023,16:00:38,5/8/2023,4:00:38 PM,Collar,5/31/2023,8:28:54 AM,-2684616,-4418391,3723242,35.9424921,-121.282881,365.5,7.2,val. GPS-3D,,5,17,35,19,32,14,38,30,38,6,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mortality no radius,0,3.06,0.16,12,10654879.41,3978932.509,N/A,N/A
6748,20150,5/8/2023,15:00:39,5/8/2023,3:00:39 PM,Collar,5/31/2023,8:28:54 AM,-2684617,-4418392,3723242,35.9424848,-121.2828847,366.62,4.4,val. GPS-3D,,5,14,35,30,38,7,35,17,35,19,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal,0,3.16,0.18,6,10654879.09,3978931.697,N/A,N/A
6747,20150,5/8/2023,12:00:39,5/8/2023,12:00:39 PM,Collar,5/31/2023,8:28:54 AM,-2684615,-4418399,3723244,35.9424732,-121.2828255,371.79,3.8,val. GPS-3D,,5,4,38,8,38,30,32,7,35,9,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal,0,3.04,0.14,3,10654884.45,3978930.509,N/A,N/A
6746,20150,5/8/2023,9:01:04,5/8/2023,9:01:04 AM,Collar,5/31/2023,8:28:54 AM,-2684613,-4418396,3723243,35.942485,-121.2828238,368.29,3.6,val. GPS-3D,,6,4,35,16,38,3,35,26,35,9,29,31,32,0,0,0,0,0,0,0,0,0,0,0,0,normal,0,3.16,0.16,5,10654884.58,3978931.816,N/A,N/A
6745,20150,5/8/2023,8:00:10,5/8/2023,8:00:10 AM,Collar,5/31/2023,8:28:54 AM,-2684614,-4418393,3723242,35.9424885,-121.2828505,366.05,2.8,val. GPS-3D,,5,26,38,31,35,1,29,28,32,3,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mortality no radius,0,3.08,0.16,6,10654882.16,3978932.164,N/A,N/A
6744,20150,5/8/2023,6:00:39,5/8/2023,6:00:39 AM,Collar,5/31/2023,8:28:54 AM,-2684614,-4418391,3723242,35.9424976,-121.282862,364.66,3.4,val. GPS-3D,,5,28,38,32,35,1,29,10,38,31,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal,0,3.12,0.16,8,10654881.11,3978933.149,N/A,N/A
6743,20150,5/8/2023,3:00:39,5/8/2023,3:00:39 AM,Collar,5/31/2023,8:28:54 AM,-2684614,-4418386,3723236,35.9424764,-121.2828908,357.68,8,val. GPS-3D,,5,10,38,18,38,23,38,2,38,32,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal,0,3.14,0.08,14,10654878.55,3978930.754,N/A,N/A
6742,20150,5/8/2023,0:00:39,5/8/2023,12:00:39 AM,Collar,5/31/2023,8:28:54 AM,-2684617,-4418401,3723249,35.9424952,-121.2828329,376.95,2.4,val. GPS-3D,,5,15,41,29,38,18,32,10,32,5,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal,0,3.24,0.1,29,10654883.74,3978932.931,N/A,N/A
6741,20150,5/7/2023,23:59:40,5/7/2023,11:59:40 PM,Collar,5/31/2023,8:28:54 AM,-2684613,-4418398,3723245,35.9424905,-121.2828123,370.85,2,val. GPS-3D,,8,29,38,15,41,18,35,2,29,5,29,10,32,13,32,16,29,0,0,0,0,0,0,0,0,normal,0,3.18,0.14,29,10654885.61,3978932.45,N/A,N/A
6740,20150,5/7/2023,23:43:28,5/7/2023,11:43:28 PM,Collar,5/31/2023,8:28:54 AM,-2684616,-4418395,3723240,35.9424594,-121.282858,367.1,3,val. GPS-3D,,6,15,41,29,38,5,32,13,32,18,32,26,29,0,0,0,0,0,0,0,0,0,0,0,0,Mortality no radius,0,3.22,0.12,31,10654881.55,3978928.921,N/A,N/A
6739,20150,5/7/2023,21:00:39,5/7/2023,9:00:39 PM,Collar,5/31/2023,8:28:54 AM,-2684616,-4418393,3723238,35.9424538,-121.2828695,364.54,9.8,val. GPS-3D,,5,20,38,12,35,11,35,5,35,29,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal,0,3.22,0.46,32,10654880.52,3978928.287,N/A,N/A
6738,20150,5/7/2023,18:01:02,5/7/2023,6:01:02 PM,Collar,5/31/2023,8:28:54 AM,-2684613,-4418404,3723241,35.9424342,-121.2827778,372.65,3.6,val. GPS-3D,,5,6,38,17,32,11,38,19,35,24,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal,0,3.2,0.56,29,10654888.83,3978926.259,N/A,N/A
6737,20150,5/7/2023,15:42:34,5/7/2023,3:42:34 PM,Collar,5/31/2023,8:28:54 AM,-2684618,-4418398,3723243,35.9424622,-121.2828596,371.78,2,val. GPS-3D,,6,17,38,14,38,30,38,1,29,7,29,15,29,0,0,0,0,0,0,0,0,0,0,0,0,normal,0,3.2,0.28,11,10654881.39,3978929.233,N/A,N/A
6736,20150,5/7/2023,15:26:28,5/7/2023,3:26:28 PM,Collar,5/31/2023,8:28:54 AM,-2684614,-4418404,3723246,35.942468,-121.2827872,376.01,3.8,val. GPS-3D,,6,17,35,14,35,19,32,30,38,1,29,7,32,0,0,0,0,0,0,0,0,0,0,0,0,Mortality no radius,0,3.12,0.28,10,10654887.91,3978929.986,N/A,N/A
6735,20150,5/7/2023,15:00:39,5/7/2023,3:00:39 PM,Collar,5/31/2023,8:28:54 AM,-2684616,-4418390,3723241,35.9424893,-121.2828867,364.23,3.4,val. GPS-3D,,6,7,38,30,38,14,35,17,35,1,29,19,32,0,0,0,0,0,0,0,0,0,0,0,0,normal,0,3.2,0.24,8,10654878.9,3978932.192,N/A,N/A
6734,20150,5/7/2023,12:00:39,5/7/2023,12:00:39 PM,Collar,5/31/2023,8:28:54 AM,-2684616,-4418400,3723244,35.942466,-121.2828292,372.91,3.8,val. GPS-3D,,5,4,38,7,35,9,38,8,38,30,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal,0,3.22,0.24,7,10654884.13,3978929.697,N/A,N/A
6733,20150,5/7/2023,9:00:58,5/7/2023,9:00:58 AM,Collar,5/31/2023,8:28:54 AM,-2684615,-4418399,3723243,35.9424659,-121.2828255,371.21,2.2,val. GPS-3D,,6,4,35,16,38,3,32,26,35,7,32,31,32,0,0,0,0,0,0,0,0,0,0,0,0,normal,0,3.12,0.26,9,10654884.47,3978929.7,N/A,N/A
6732,20150,5/7/2023,7:26:09,5/7/2023,7:26:09 AM,Collar,5/31/2023,8:28:54 AM,-2684615,-4418397,3723241,35.9424604,-121.282837,368.65,2.6,val. GPS-3D,,8,3,35,16,35,21,32,26,38,31,35,1,29,4,29,28,32,0,0,0,0,0,0,0,0,normal,0,3.12,0.28,10,10654883.44,3978929.066,N/A,N/A
6731,20150,5/7/2023,6:48:01,5/7/2023,6:48:01 AM,Collar,5/31/2023,8:28:54 AM,-2684611,-4418394,3723241,35.9424849,-121.2828164,364.89,2.2,val. GPS-3D,,6,31,38,1,29,28,38,3,35,32,32,10,29,0,0,0,0,0,0,0,0,0,0,0,0,Mortality no radius,0,3.16,0.28,11,10654885.25,3978931.821,N/A,N/A
6730,20150,5/7/2023,6:00:39,5/7/2023,6:00:39 AM,Collar,5/31/2023,8:28:54 AM,-2684616,-4418395,3723243,35.9424813,-121.282858,368.86,2.4,val. GPS-3D,,6,10,38,28,38,32,35,3,29,31,35,1,32,0,0,0,0,0,0,0,0,0,0,0,0,normal,0,3.16,0.3,11,10654881.51,3978931.349,N/A,N/A
6729,20150,5/7/2023,3:00:39,5/7/2023,3:00:39 AM,Collar,5/31/2023,8:28:54 AM,-2684613,-4418393,3723236,35.9424475,-121.2828411,362.11,2.2,val. GPS-3D,,7,18,38,23,38,10,38,2,38,32,35,8,29,24,29,0,0,0,0,0,0,0,0,0,0,normal,0,3.24,0.34,13,10654883.1,3978927.628,N/A,N/A
6728,20150,5/7/2023,0:00:39,5/7/2023,12:00:39 AM,Collar,5/31/2023,8:28:54 AM,-2684613,-4418398,3723244,35.9424832,-121.2828123,370.26,2,val. GPS-3D,,7,15,41,13,29,29,38,10,35,16,29,18,35,5,32,0,0,0,0,0,0,0,0,0,0,normal,0,3.28,0.54,23,10654885.62,3978931.641,N/A,N/A
6727,20150,5/6/2023,22:47:46,5/6/2023,10:47:46 PM,Collar,5/31/2023,8:28:54 AM,-2684609,-4418388,3723235,35.9424738,-121.282832,356.38,3.6,val. GPS-3D,,5,29,35,5,38,18,29,26,29,25,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal,0,3.3,0.08,30,10654883.87,3978930.559,N/A,N/A
6726,20150,5/6/2023,21:03:09,5/6/2023,9:03:09 PM,Collar,5/31/2023,8:28:54 AM,-2684611,-4418381,3723226,35.9424343,-121.2828912,347.09,5.6,val. GPS-3D,,6,20,41,25,29,12,35,5,35,29,32,11,35,0,0,0,0,0,0,0,0,0,0,0,0,Mortality no radius,0,3.14,0.08,26,10654878.6,3978926.082,N/A,N/A
6725,20150,5/6/2023,21:00:39,5/6/2023,9:00:39 PM,Collar,5/31/2023,8:28:54 AM,-2684614,-4418391,3723236,35.9424538,-121.282862,361.14,5.2,val. GPS-3D,,6,20,41,12,35,11,35,29,32,5,35,25,29,0,0,0,0,0,0,0,0,0,0,0,0,normal,0,3.18,0.08,26,10654881.19,3978928.293,N/A,N/A
6724,20150,5/6/2023,18:00:39,5/6/2023,6:00:39 PM,Collar,5/31/2023,8:28:54 AM,-2684616,-4418394,3723241,35.9424712,-121.2828637,366.99,2,val. GPS-3D,,7,6,38,11,38,19,35,17,32,24,29,12,29,14,32,0,0,0,0,0,0,0,0,0,0,normal,0,3.12,0.1,22,10654881.01,3978930.223,N/A,N/A
6723,20150,5/6/2023,15:00:39,5/6/2023,3:00:39 PM,Collar,5/31/2023,8:28:54 AM,-2684615,-4418398,3723242,35.9424632,-121.2828312,369.93,3.4,val. GPS-3D,,6,30,38,7,38,14,35,17,32,19,35,1,32,0,0,0,0,0,0,0,0,0,0,0,0,normal,0,3.1,0.1,6,10654883.95,3978929.383,N/A,N/A
6722,20150,5/6/2023,12:40:46,5/6/2023,12:40:46 PM,Collar,5/31/2023,8:28:54 AM,-2684608,-4418381,3723229,35.9424644,-121.2828628,347.59,5,val. GPS-3D,,5,7,38,8,35,9,35,30,35,14,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal,0,3.08,0.1,3,10654881.11,3978929.469,N/A,N/A
6721,20150,5/6/2023,12:24:32,5/6/2023,12:24:32 PM,Collar,5/31/2023,8:28:54 AM,-2684613,-4418392,3723237,35.9424593,-121.2828468,362,2.6,val. GPS-3D,,6,7,35,9,38,30,35,8,35,4,35,20,29,0,0,0,0,0,0,0,0,0,0,0,0,Mortality no radius,0,3.06,0.1,3,10654882.56,3978928.929,N/A,N/A
6720,20150,5/6/2023,12:00:56,5/6/2023,12:00:56 PM,Collar,5/31/2023,8:28:54 AM,-2684612,-4418398,3723241,35.9424641,-121.2828028,368.08,3.8,val. GPS-3D,,5,4,35,8,38,9,38,7,35,30,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal,0,3.1,0.1,4,10654886.52,3978929.532,N/A,N/A
6719,20150,5/6/2023,9:00:44,5/6/2023,9:00:44 AM,Collar,5/31/2023,8:28:54 AM,-2684614,-4418393,3723243,35.9424958,-121.2828505,366.63,2,val. GPS-3D,,6,16,38,31,32,1,29,3,32,4,35,26,35,0,0,0,0,0,0,0,0,0,0,0,0,normal,0,3.12,0.1,6,10654882.15,3978932.973,N/A,N/A
6718,20150,5/6/2023,6:00:39,5/6/2023,6:00:39 AM,Collar,5/31/2023,8:28:54 AM,-2684615,-4418402,3723246,35.9424743,-121.2828082,375.04,2.2,val. GPS-3D,,6,10,38,28,35,31,35,32,35,1,32,2,29,0,0,0,0,0,0,0,0,0,0,0,0,normal,0,3.08,0.08,9,10654886.01,3978930.651,N/A,N/A
6717,20150,5/6/2023,3:01:04,5/6/2023,3:01:04 AM,Collar,5/31/2023,8:28:54 AM,-2684615,-4418389,3723239,35.942482,-121.282883,361.94,2.8,val. GPS-3D,,6,10,38,18,38,32,32,23,35,2,38,8,32,0,0,0,0,0,0,0,0,0,0,0,0,normal,0,3.12,0.08,12,10654879.25,3978931.386,N/A,N/A
6716,20150,5/6/2023,1:05:04,5/6/2023,1:05:04 AM,Collar,5/31/2023,8:28:54 AM,-2684615,-4418399,3723246,35.9424878,-121.2828255,372.97,2.2,val. GPS-3D,,7,15,38,2,32,18,35,29,38,23,32,27,29,10,29,0,0,0,0,0,0,0,0,0,0,normal,0,3.16,0.1,17,10654884.43,3978932.128,N/A,N/A
6715,20150,5/6/2023,0:01:04,5/6/2023,12:01:04 AM,Collar,5/31/2023,8:28:54 AM,-2684614,-4418397,3723247,35.9425069,-121.2828275,371.75,2,val. GPS-3D,,8,15,41,29,38,5,29,18,35,13,32,2,29,10,29,16,29,0,0,0,0,0,0,0,0,normal,0,3.18,0.1,19,10654884.2,3978934.241,N/A,N/A
6714,20150,5/5/2023,21:00:37,5/5/2023,9:00:37 PM,Collar,5/31/2023,8:28:54 AM,-2684612,-4418395,3723242,35.942485,-121.2828201,366.59,6.4,val. GPS-3D,,5,5,35,20,38,11,35,29,32,12,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal,0,3.16,0.12,23,10654884.92,3978931.819,N/A,N/A
6713,20150,5/5/2023,19:39:06,5/5/2023,7:39:06 PM,Collar,5/31/2023,8:28:54 AM,-2684619,-4418395,3723243,35.942473,-121.2828864,370.12,2.4,val. GPS-3D,,6,6,32,11,35,19,32,20,35,12,35,25,29,0,0,0,0,0,0,0,0,0,0,0,0,normal,0,3.28,0.28,22,10654878.96,3978930.39,N/A,N/A
6712,20150,5/5/2023,18:38:46,5/5/2023,6:38:46 PM,Collar,5/31/2023,8:28:54 AM,-2684619,-4418402,3723249,35.9424852,-121.2828461,378.49,2.2,val. GPS-3D,,6,12,35,6,38,11,32,19,35,17,29,20,35,0,0,0,0,0,0,0,0,0,0,0,0,normal,0,3.28,0.24,27,10654882.57,3978931.8,N/A,N/A
6711,20150,5/5/2023,16:10:47,5/5/2023,4:10:47 PM,Collar,5/31/2023,8:28:54 AM,-2684615,-4418396,3723241,35.9424649,-121.2828427,367.96,5,val. GPS-3D,,5,14,38,17,38,19,32,6,32,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal,0,3.16,0.4,12,10654882.91,3978929.558,N/A,N/A
6710,20150,5/5/2023,15:10:40,5/5/2023,3:10:40 PM,Collar,5/31/2023,8:28:54 AM,-2684616,-4418401,3723245,35.9424687,-121.2828234,374.18,2.6,val. GPS-3D,,7,7,35,14,35,30,38,1,29,17,32,19,32,21,29,0,0,0,0,0,0,0,0,0,0,normal,0,3.06,0.3,7,10654884.65,3978930.014,N/A,N/A
6709,20150,5/5/2023,14:32:16,5/5/2023,2:32:16 PM,Collar,5/31/2023,8:28:54 AM,-2684616,-4418399,3723242,35.9424559,-121.282835,371.04,2.6,val. GPS-3D,,6,7,41,17,35,30,38,14,35,13,32,21,29,0,0,0,0,0,0,0,0,0,0,0,0,normal,0,3.1,0.34,6,10654883.63,3978928.57,N/A,N/A
6708,20150,5/5/2023,12:00:56,5/5/2023,12:00:56 PM,Collar,5/31/2023,8:28:54 AM,-2684610,-4418390,3723243,35.9425204,-121.2828299,362.88,3.2,val. GPS-3D,,6,9,35,7,35,8,38,4,38,30,32,14,29,0,0,0,0,0,0,0,0,0,0,0,0,normal,0,3.14,0.34,3,10654883.96,3978935.729,N/A,N/A
